Type de données;SWC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Site d'étude;Estrées-Mons;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date début;01/07/10;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date fin;31/12/10;23:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Commentaire;Humidité volumique du sol en %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nom parcelle;Nom traitement;Date;Time;SWC_1_15;qc;SWC_2_15;qc;SWC_1_45;qc;SWC_2_45;qc;SWC_1_75;qc;SWC_2_75;qc;SWC_1_105;qc;SWC_2_105;qc;SWC_1_135;qc;SWC_2_135;qc;SWC_1_165;qc;SWC_2_165;qc;SWC_1_195;qc;SWC_2_195;qc;SWC_1_235;qc;SWC_2_235;qc
estreesmons__a10;T2;19/08/2010;13:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;19/08/2010;14:00:00;28.48;0;31.54;0;29.81;0;29.22;0;27.55;0;25.35;0;30.84;0;30.80;0;29.36;0;30.06;0;25.40;0;24.94;0;27.39;0;28.64;0;34.12;0;33.77;0
estreesmons__a10;T2;19/08/2010;14:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;19/08/2010;15:00:00;28.33;0;31.37;0;29.78;0;29.22;0;27.55;0;25.28;0;30.84;0;30.80;0;29.41;0;30.06;0;25.40;0;24.88;0;27.35;0;28.68;0;34.12;0;33.77;0
estreesmons__a10;T2;19/08/2010;15:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;19/08/2010;16:00:00;28.15;0;31.15;0;29.81;0;29.27;0;27.55;0;25.28;0;30.84;0;30.83;0;29.41;0;30.06;0;25.40;0;24.88;0;27.35;0;28.64;0;34.08;0;33.77;0
estreesmons__a10;T2;19/08/2010;16:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;19/08/2010;17:00:00;27.99;0;30.98;0;29.81;0;29.27;0;27.58;0;25.28;0;30.84;0;30.83;0;29.41;0;30.06;0;25.37;0;24.88;0;27.33;0;28.57;0;34.12;0;33.77;0
estreesmons__a10;T2;19/08/2010;17:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;19/08/2010;18:00:00;27.83;0;30.74;0;29.81;0;29.31;0;27.55;0;25.25;0;30.81;0;30.83;0;29.41;0;30.06;0;25.40;0;24.88;0;27.39;0;28.64;0;34.08;0;33.77;0
estreesmons__a10;T2;19/08/2010;18:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;19/08/2010;19:00:00;27.66;0;30.54;0;29.85;0;29.31;0;27.55;0;25.25;0;30.81;0;30.83;0;29.41;0;30.09;0;25.40;0;24.88;0;27.35;0;28.64;0;34.12;0;33.77;0
estreesmons__a10;T2;19/08/2010;19:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;19/08/2010;20:00:00;27.54;0;30.45;0;29.85;0;29.33;0;27.55;0;25.28;0;30.81;0;30.83;0;29.41;0;30.09;0;25.40;0;24.94;0;27.35;0;28.64;0;34.16;0;33.77;0
estreesmons__a10;T2;19/08/2010;20:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;19/08/2010;21:00:00;27.44;0;30.37;0;29.85;0;29.33;0;27.55;0;25.31;0;30.81;0;30.83;0;29.41;0;30.09;0;25.40;0;24.88;0;27.35;0;28.64;0;34.12;0;33.77;0
estreesmons__a10;T2;19/08/2010;21:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;19/08/2010;22:00:00;27.32;0;30.25;0;29.81;0;29.31;0;27.55;0;25.31;0;30.81;0;30.83;0;29.31;0;30.09;0;25.40;0;24.88;0;27.35;0;28.68;0;34.12;0;33.77;0
estreesmons__a10;T2;19/08/2010;22:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;19/08/2010;23:00:00;27.23;0;30.15;0;29.78;0;29.31;0;27.58;0;25.28;0;30.81;0;30.83;0;29.31;0;30.09;0;25.44;0;24.88;0;27.35;0;28.68;0;34.12;0;33.77;0
estreesmons__a10;T2;19/08/2010;23:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;20/08/2010;00:00:00;27.23;0;30.11;0;29.85;0;29.33;0;27.58;0;25.28;0;30.84;0;30.83;0;29.31;0;30.09;0;25.37;0;24.88;0;27.35;0;28.68;0;34.08;0;33.77;0
estreesmons__a10;T2;20/08/2010;00:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;20/08/2010;01:00:00;27.15;0;30.13;0;29.81;0;29.31;0;27.58;0;25.28;0;30.84;0;30.83;0;29.31;0;30.06;0;25.37;0;24.86;0;27.35;0;28.68;0;34.08;0;33.77;0
estreesmons__a10;T2;20/08/2010;01:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;20/08/2010;02:00:00;27.15;0;30.13;0;29.78;0;29.29;0;27.58;0;25.35;0;30.84;0;30.80;0;29.31;0;30.06;0;25.37;0;24.86;0;27.35;0;28.64;0;34.16;0;33.81;0
estreesmons__a10;T2;20/08/2010;02:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;20/08/2010;03:00:00;27.17;0;30.11;0;29.81;0;29.31;0;27.58;0;25.31;0;30.84;0;30.80;0;29.31;0;30.06;0;25.40;0;24.88;0;27.33;0;28.64;0;34.08;0;33.77;0
estreesmons__a10;T2;20/08/2010;03:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;20/08/2010;04:00:00;27.15;0;30.03;0;29.78;0;29.31;0;27.58;0;25.31;0;30.88;0;30.80;0;29.31;0;30.06;0;25.40;0;24.88;0;27.33;0;28.64;0;33.97;0;33.81;0
estreesmons__a10;T2;20/08/2010;04:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;20/08/2010;05:00:00;27.11;0;30.08;0;29.78;0;29.31;0;27.58;0;25.31;0;30.84;0;30.80;0;29.31;0;30.06;0;25.40;0;24.86;0;27.33;0;28.64;0;34.08;0;33.81;0
estreesmons__a10;T2;20/08/2010;05:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;20/08/2010;06:00:00;27.17;0;30.13;0;29.75;0;29.31;0;27.58;0;25.31;0;30.84;0;30.83;0;29.31;0;30.09;0;25.40;0;24.88;0;27.33;0;28.64;0;33.97;0;33.81;0
estreesmons__a10;T2;20/08/2010;06:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;20/08/2010;07:00:00;27.15;0;30.18;0;29.75;0;29.29;0;27.58;0;25.31;0;30.84;0;30.83;0;29.31;0;30.09;0;25.40;0;24.86;0;27.33;0;28.64;0;34.12;0;33.81;0
estreesmons__a10;T2;20/08/2010;07:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;20/08/2010;08:00:00;27.15;0;30.18;0;29.75;0;29.24;0;27.58;0;25.35;0;30.77;0;30.83;0;29.31;0;30.06;0;25.40;0;24.88;0;27.33;0;28.64;0;34.05;0;33.81;0
estreesmons__a10;T2;20/08/2010;08:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;20/08/2010;09:00:00;27.19;0;30.23;0;29.69;0;29.24;0;27.58;0;25.35;0;30.84;0;30.83;0;29.45;0;30.09;0;25.40;0;24.86;0;27.33;0;28.64;0;34.05;0;33.81;0
estreesmons__a10;T2;20/08/2010;09:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;20/08/2010;10:00:00;27.21;0;30.28;0;29.72;0;29.24;0;27.58;0;25.35;0;30.84;0;30.83;0;29.31;0;30.09;0;25.40;0;24.88;0;27.33;0;28.64;0;34.12;0;33.77;0
estreesmons__a10;T2;20/08/2010;10:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;20/08/2010;11:00:00;27.28;0;30.30;0;29.72;0;29.31;0;27.58;0;25.35;0;30.88;0;30.83;0;29.36;0;30.06;0;25.40;0;24.86;0;27.33;0;28.64;0;34.12;0;33.77;0
estreesmons__a10;T2;20/08/2010;11:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;20/08/2010;12:00:00;27.36;0;30.28;0;29.69;0;29.27;0;27.58;0;25.35;0;30.88;0;30.83;0;29.36;0;30.06;0;25.40;0;24.88;0;27.33;0;28.64;0;34.08;0;33.77;0
estreesmons__a10;T2;20/08/2010;12:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;20/08/2010;13:00:00;27.34;0;30.18;0;29.72;0;29.27;0;27.58;0;25.35;0;30.77;0;30.83;0;29.36;0;30.06;0;25.40;0;24.86;0;27.33;0;28.64;0;34.08;0;33.77;0
estreesmons__a10;T2;20/08/2010;13:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;20/08/2010;14:00:00;27.30;0;30.13;0;29.72;0;29.29;0;27.58;0;25.35;0;30.81;0;30.83;0;29.36;0;30.09;0;25.40;0;24.86;0;27.33;0;28.64;0;34.16;0;33.77;0
estreesmons__a10;T2;20/08/2010;14:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;20/08/2010;15:00:00;27.21;0;29.91;0;29.75;0;29.27;0;27.58;0;25.35;0;30.88;0;30.83;0;29.31;0;30.09;0;25.37;0;24.86;0;27.33;0;28.64;0;34.08;0;33.77;0
estreesmons__a10;T2;20/08/2010;15:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;20/08/2010;16:00:00;27.11;0;29.81;0;29.75;0;29.29;0;27.58;0;25.31;0;30.81;0;30.83;0;29.36;0;30.09;0;25.37;0;24.83;0;27.33;0;28.64;0;34.08;0;33.74;0
estreesmons__a10;T2;20/08/2010;16:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;20/08/2010;17:00:00;27.05;0;29.72;0;29.75;0;29.29;0;27.58;0;25.31;0;30.81;0;30.83;0;29.36;0;30.09;0;25.37;0;24.86;0;27.33;0;28.60;0;34.08;0;33.74;0
estreesmons__a10;T2;20/08/2010;17:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;20/08/2010;18:00:00;26.93;0;29.57;0;29.78;0;29.29;0;27.58;0;25.31;0;30.81;0;30.83;0;29.36;0;30.09;0;25.37;0;24.83;0;27.33;0;28.64;0;34.12;0;33.74;0
estreesmons__a10;T2;20/08/2010;18:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;20/08/2010;19:00:00;26.83;0;29.40;0;29.75;0;29.33;0;27.58;0;25.35;0;30.77;0;30.83;0;29.31;0;30.09;0;25.37;0;24.86;0;27.33;0;28.64;0;34.08;0;33.74;0
estreesmons__a10;T2;20/08/2010;19:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;20/08/2010;20:00:00;26.68;0;29.30;0;29.81;0;29.33;0;27.58;0;25.31;0;30.77;0;30.87;0;29.31;0;30.06;0;25.37;0;24.86;0;27.33;0;28.64;0;34.08;0;33.74;0
estreesmons__a10;T2;20/08/2010;20:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;20/08/2010;21:00:00;26.56;0;29.16;0;29.78;0;29.31;0;27.58;0;25.35;0;30.81;0;30.87;0;29.31;0;30.06;0;25.37;0;24.86;0;27.33;0;28.64;0;34.12;0;33.74;0
estreesmons__a10;T2;20/08/2010;21:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;20/08/2010;22:00:00;26.44;0;29.06;0;29.81;0;29.36;0;27.58;0;25.31;0;30.81;0;30.76;0;29.31;0;30.06;0;25.37;0;24.86;0;27.33;0;28.64;0;34.08;0;33.74;0
estreesmons__a10;T2;20/08/2010;22:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;20/08/2010;23:00:00;26.34;0;29.04;0;29.78;0;29.29;0;27.58;0;25.35;0;30.81;0;30.80;0;29.31;0;30.09;0;25.37;0;24.83;0;27.33;0;28.64;0;34.08;0;33.74;0
estreesmons__a10;T2;20/08/2010;23:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;21/08/2010;00:00:00;26.28;0;29.04;0;29.81;0;29.29;0;27.62;0;25.35;0;30.81;0;30.80;0;29.31;0;30.09;0;25.37;0;24.86;0;27.33;0;28.60;0;34.08;0;33.74;0
estreesmons__a10;T2;21/08/2010;00:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;21/08/2010;01:00:00;26.26;0;28.99;0;29.81;0;29.29;0;27.62;0;25.31;0;30.81;0;30.80;0;29.31;0;30.09;0;25.37;0;24.86;0;27.28;0;28.60;0;34.08;0;33.74;0
estreesmons__a10;T2;21/08/2010;01:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;21/08/2010;02:00:00;26.24;0;28.99;0;29.78;0;29.27;0;27.62;0;25.35;0;30.81;0;30.80;0;29.36;0;30.09;0;25.37;0;24.83;0;27.28;0;28.60;0;34.08;0;33.74;0
estreesmons__a10;T2;21/08/2010;02:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;21/08/2010;03:00:00;26.22;0;28.99;0;29.78;0;29.29;0;27.62;0;25.31;0;30.81;0;30.80;0;29.36;0;30.09;0;25.31;0;24.83;0;27.28;0;28.60;0;34.08;0;33.74;0
estreesmons__a10;T2;21/08/2010;03:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;21/08/2010;04:00:00;26.22;0;28.96;0;29.78;0;29.27;0;27.58;0;25.35;0;30.81;0;30.80;0;29.41;0;30.09;0;25.31;0;24.83;0;27.28;0;28.60;0;34.08;0;33.74;0
estreesmons__a10;T2;21/08/2010;04:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;21/08/2010;05:00:00;26.22;0;28.99;0;29.75;0;29.27;0;27.62;0;25.41;0;30.81;0;30.80;0;29.31;0;30.09;0;25.31;0;24.83;0;27.31;0;28.60;0;34.08;0;33.74;0
estreesmons__a10;T2;21/08/2010;05:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;21/08/2010;06:00:00;26.22;0;28.99;0;29.75;0;29.24;0;27.62;0;25.35;0;30.84;0;30.87;0;29.41;0;30.09;0;25.31;0;24.83;0;27.28;0;28.60;0;33.94;0;33.74;0
estreesmons__a10;T2;21/08/2010;06:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;21/08/2010;07:00:00;26.22;0;29.04;0;29.69;0;29.24;0;27.62;0;25.41;0;30.84;0;30.87;0;29.36;0;30.09;0;25.31;0;24.83;0;27.28;0;28.60;0;34.05;0;33.74;0
estreesmons__a10;T2;21/08/2010;07:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;21/08/2010;08:00:00;26.22;0;28.99;0;29.69;0;29.22;0;27.62;0;25.41;0;30.84;0;30.80;0;29.36;0;30.09;0;25.31;0;24.78;0;27.28;0;28.60;0;33.97;0;33.77;0
estreesmons__a10;T2;21/08/2010;08:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;21/08/2010;09:00:00;26.22;0;29.09;0;29.69;0;29.18;0;27.62;0;25.38;0;30.84;0;30.80;0;29.36;0;30.13;0;25.31;0;24.83;0;27.28;0;28.60;0;34.05;0;33.77;0
estreesmons__a10;T2;21/08/2010;09:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;21/08/2010;10:00:00;26.28;0;29.09;0;29.69;0;29.18;0;27.69;0;25.38;0;30.84;0;30.80;0;29.36;0;30.06;0;25.31;0;24.83;0;27.31;0;28.60;0;34.05;0;33.77;0
estreesmons__a10;T2;21/08/2010;10:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;21/08/2010;11:00:00;26.38;0;29.13;0;29.66;0;29.15;0;27.65;0;25.41;0;30.84;0;30.80;0;29.36;0;30.09;0;25.31;0;24.86;0;27.28;0;28.60;0;34.05;0;33.74;0
estreesmons__a10;T2;21/08/2010;11:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;21/08/2010;12:00:00;26.42;0;29.21;0;29.66;0;29.15;0;27.65;0;25.41;0;30.84;0;30.80;0;29.36;0;30.09;0;25.31;0;24.86;0;27.28;0;28.60;0;34.08;0;33.74;0
estreesmons__a10;T2;21/08/2010;12:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;21/08/2010;13:00:00;26.48;0;29.18;0;29.69;0;29.18;0;27.65;0;25.41;0;30.84;0;30.80;0;29.36;0;30.09;0;25.31;0;24.78;0;27.28;0;28.60;0;34.08;0;33.74;0
estreesmons__a10;T2;21/08/2010;13:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;21/08/2010;14:00:00;26.46;0;29.16;0;29.63;0;29.18;0;27.69;0;25.38;0;30.84;0;30.80;0;29.36;0;30.09;0;25.31;0;24.86;0;27.28;0;28.60;0;-9999;2;33.74;0
estreesmons__a10;T2;21/08/2010;14:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;21/08/2010;15:00:00;26.44;0;29.01;0;29.63;0;29.18;0;27.65;0;25.38;0;30.81;0;30.80;0;29.36;0;30.13;0;25.31;0;24.78;0;27.26;0;28.60;0;34.12;0;33.74;0
estreesmons__a10;T2;21/08/2010;15:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;21/08/2010;16:00:00;26.42;0;28.94;0;29.63;0;29.18;0;27.62;0;25.41;0;30.81;0;30.87;0;29.31;0;30.09;0;25.31;0;24.86;0;27.26;0;28.60;0;34.08;0;33.74;0
estreesmons__a10;T2;21/08/2010;16:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;21/08/2010;17:00:00;26.36;0;28.89;0;29.69;0;29.18;0;27.65;0;25.41;0;30.84;0;30.87;0;29.36;0;30.09;0;25.31;0;24.86;0;27.28;0;28.60;0;34.08;0;33.74;0
estreesmons__a10;T2;21/08/2010;17:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;21/08/2010;18:00:00;26.24;0;28.77;0;29.72;0;29.20;0;27.62;0;25.41;0;30.81;0;30.87;0;29.31;0;30.09;0;25.31;0;24.81;0;27.26;0;28.60;0;34.08;0;33.74;0
estreesmons__a10;T2;21/08/2010;18:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;21/08/2010;19:00:00;26.11;0;28.62;0;29.72;0;29.18;0;27.65;0;25.41;0;30.84;0;30.87;0;29.31;0;30.03;0;25.31;0;24.81;0;27.26;0;28.53;0;34.08;0;33.74;0
estreesmons__a10;T2;21/08/2010;19:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a10;T2;21/08/2010;20:00:00;25.97;0;28.55;0;29.69;0;29.22;0;27.65;0;25.35;0;30.84;0;30.87;0;29.31;0;30.09;0;25.27;0;24.81;0;27.26;0;28.53;0;34.08;0;33.74;0
estreesmons__a10;T2;21/08/2010;20:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
