nom du projet;nom du site;nom de la plateforme;date de prélèvement;outil de mesure;commentaire;heure;profondeur;temperature;qualite temperature;pression
rnt;bimont;bim13;29/09/2016;hobo water temp_10339644;;15:00:00;50;20;222;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339644;;16:00:00;50;20;31;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339644;;17:00:00;50;19;841;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339644;;18:00:00;50;19;77;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339644;;19:00:00;50;19;722;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339644;;20:00:00;50;19;674;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339644;;21:00:00;50;19;674;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339644;;22:00:00;50;19;651;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339644;;23:00:00;50;19;627;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339804;;00:00:00;150;19;698;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339804;;01:00:00;150;19;674;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339804;;02:00:00;150;19;627;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339804;;03:00:00;150;19;603;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339804;;04:00:00;150;19;555;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339804;;05:00:00;150;19;555;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339804;;06:00:00;150;19;532;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339804;;07:00:00;150;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339804;;08:00:00;150;19;77;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339804;;09:00:00;150;19;722;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339804;;10:00:00;150;19;817;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339804;;11:00:00;150;19;936;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339804;;12:00:00;150;19;865;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339804;;13:00:00;150;19;841;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339804;;14:00:00;150;19;865;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339804;;15:00:00;150;19;936;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339804;;16:00:00;150;19;817;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339804;;17:00:00;150;19;841;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339804;;18:00:00;150;19;722;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339804;;19:00:00;150;19;722;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339804;;20:00:00;150;19;698;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339804;;21:00:00;150;19;674;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339804;;22:00:00;150;19;674;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339804;;23:00:00;150;19;651;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339646;;00:00:00;250;19;746;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339646;;01:00:00;250;19;698;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339646;;02:00:00;250;19;674;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339646;;03:00:00;250;19;651;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339646;;04:00:00;250;19;627;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339646;;05:00:00;250;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339646;;06:00:00;250;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339646;;07:00:00;250;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339646;;08:00:00;250;19;746;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339646;;09:00:00;250;19;722;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339646;;10:00:00;250;19;793;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339646;;11:00:00;250;19;865;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339646;;12:00:00;250;19;793;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339646;;13:00:00;250;19;77;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339646;;14:00:00;250;19;793;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339646;;15:00:00;250;19;817;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339646;;16:00:00;250;19;77;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339646;;17:00:00;250;19;698;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339646;;18:00:00;250;19;674;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339646;;19:00:00;250;19;674;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339646;;20:00:00;250;19;722;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339646;;21:00:00;250;19;698;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339646;;22:00:00;250;19;722;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339646;;23:00:00;250;19;698;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339647;;00:00:00;350;19;722;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339647;;01:00:00;350;19;674;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339647;;02:00:00;350;19;651;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339647;;03:00:00;350;19;627;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339647;;04:00:00;350;19;603;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339647;;05:00:00;350;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339647;;06:00:00;350;19;555;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339647;;07:00:00;350;19;555;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339647;;08:00:00;350;19;627;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339647;;09:00:00;350;19;627;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339647;;10:00:00;350;19;674;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339647;;11:00:00;350;19;722;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339647;;12:00:00;350;19;674;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339647;;13:00:00;350;19;674;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339647;;14:00:00;350;19;674;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339647;;15:00:00;350;19;674;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339647;;16:00:00;350;19;674;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339647;;17:00:00;350;19;627;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339647;;18:00:00;350;19;627;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339647;;19:00:00;350;19;627;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339647;;20:00:00;350;19;651;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339647;;21:00:00;350;19;674;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339647;;22:00:00;350;19;698;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339647;;23:00:00;350;19;674;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339648;;00:00:00;450;19;651;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339648;;01:00:00;450;19;651;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339648;;02:00:00;450;19;627;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339648;;03:00:00;450;19;603;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339648;;04:00:00;450;19;555;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339648;;05:00:00;450;19;532;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339648;;06:00:00;450;19;532;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339648;;07:00:00;450;19;532;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339648;;08:00:00;450;19;603;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339648;;09:00:00;450;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339648;;10:00:00;450;19;651;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339648;;11:00:00;450;19;674;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339648;;12:00:00;450;19;627;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339648;;13:00:00;450;19;603;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339648;;14:00:00;450;19;627;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339648;;15:00:00;450;19;627;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339648;;16:00:00;450;19;603;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339648;;17:00:00;450;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339648;;18:00:00;450;19;555;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339648;;19:00:00;450;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339648;;20:00:00;450;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339648;;21:00:00;450;19;627;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339648;;22:00:00;450;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339648;;23:00:00;450;19;627;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339649;;00:00:00;550;19;651;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339649;;01:00:00;550;19;651;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339649;;02:00:00;550;19;627;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339649;;03:00:00;550;19;603;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339649;;04:00:00;550;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339649;;05:00:00;550;19;555;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339649;;06:00:00;550;19;532;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339649;;07:00:00;550;19;532;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339649;;08:00:00;550;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339649;;09:00:00;550;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339649;;10:00:00;550;19;603;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339649;;11:00:00;550;19;674;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339649;;12:00:00;550;19;603;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339649;;13:00:00;550;19;603;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339649;;14:00:00;550;19;603;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339649;;15:00:00;550;19;603;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339649;;16:00:00;550;19;603;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339649;;17:00:00;550;19;555;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339649;;18:00:00;550;19;555;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339649;;19:00:00;550;19;555;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339649;;20:00:00;550;19;532;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339649;;21:00:00;550;19;555;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339649;;22:00:00;550;19;555;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339649;;23:00:00;550;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339650;;00:00:00;650;19;603;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339650;;01:00:00;650;19;651;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339650;;02:00:00;650;19;651;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339650;;03:00:00;650;19;627;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339650;;04:00:00;650;19;603;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339650;;05:00:00;650;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339650;;06:00:00;650;19;555;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339650;;07:00:00;650;19;555;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339650;;08:00:00;650;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339650;;09:00:00;650;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339650;;10:00:00;650;19;603;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339650;;11:00:00;650;19;627;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339650;;12:00:00;650;19;603;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339650;;13:00:00;650;19;603;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339650;;14:00:00;650;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339650;;15:00:00;650;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339650;;16:00:00;650;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339650;;17:00:00;650;19;555;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339650;;18:00:00;650;19;555;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339650;;19:00:00;650;19;555;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339650;;20:00:00;650;19;555;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339650;;21:00:00;650;19;532;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339650;;22:00:00;650;19;555;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339650;;23:00:00;650;19;555;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339651;;00:00:00;750;19;603;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339651;;01:00:00;750;19;627;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339651;;02:00:00;750;19;651;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339651;;03:00:00;750;19;627;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339651;;04:00:00;750;19;603;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339651;;05:00:00;750;19;603;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339651;;06:00:00;750;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339651;;07:00:00;750;19;555;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339651;;08:00:00;750;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339651;;09:00:00;750;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339651;;10:00:00;750;19;603;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339651;;11:00:00;750;19;603;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339651;;12:00:00;750;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339651;;13:00:00;750;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339651;;14:00:00;750;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339651;;15:00:00;750;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339651;;16:00:00;750;19;603;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339651;;17:00:00;750;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339651;;18:00:00;750;19;555;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339651;;19:00:00;750;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339651;;20:00:00;750;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339651;;21:00:00;750;19;555;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339651;;22:00:00;750;19;579;1
rnt;bimont;bim13;29/09/2016;hobo water temp_10339651;;23:00:00;750;19;555;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339644;;00:00:00;50;19;627;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339644;;01:00:00;50;19;579;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339644;;02:00:00;50;19;555;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339644;;03:00:00;50;19;484;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339644;;04:00:00;50;19;484;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339644;;05:00:00;50;19;436;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339644;;06:00:00;50;19;436;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339644;;07:00:00;50;19;436;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339644;;08:00:00;50;19;508;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339644;;09:00:00;50;19;651;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339644;;10:00:00;50;19;77;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339644;;11:00:00;50;19;865;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339644;;12:00:00;50;19;841;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339644;;13:00:00;50;19;77;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339644;;14:00:00;50;19;722;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339644;;15:00:00;50;19;77;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339644;;16:00:00;50;19;674;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339644;;17:00:00;50;19;579;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339644;;18:00:00;50;19;532;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339644;;19:00:00;50;19;484;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339644;;20:00:00;50;19;484;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339644;;21:00:00;50;19;46;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339644;;22:00:00;50;19;46;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339644;;23:00:00;50;19;413;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339804;;00:00:00;150;19;651;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339804;;01:00:00;150;19;603;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339804;;02:00:00;150;19;579;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339804;;03:00:00;150;19;532;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339804;;04:00:00;150;19;508;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339804;;05:00:00;150;19;484;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339804;;06:00:00;150;19;46;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339804;;07:00:00;150;19;484;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339804;;08:00:00;150;19;579;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339804;;09:00:00;150;19;698;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339804;;10:00:00;150;19;603;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339804;;11:00:00;150;19;674;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339804;;12:00:00;150;19;698;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339804;;13:00:00;150;19;722;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339804;;14:00:00;150;19;651;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339804;;15:00:00;150;19;793;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339804;;16:00:00;150;19;627;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339804;;17:00:00;150;19;627;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339804;;18:00:00;150;19;532;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339804;;19:00:00;150;19;508;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339804;;20:00:00;150;19;508;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339804;;21:00:00;150;19;508;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339804;;22:00:00;150;19;484;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339804;;23:00:00;150;19;436;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339646;;00:00:00;250;19;698;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339646;;01:00:00;250;19;651;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339646;;02:00:00;250;19;603;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339646;;03:00:00;250;19;579;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339646;;04:00:00;250;19;555;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339646;;05:00:00;250;19;508;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339646;;06:00:00;250;19;508;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339646;;07:00:00;250;19;508;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339646;;08:00:00;250;19;579;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339646;;09:00:00;250;19;674;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339646;;10:00:00;250;19;579;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339646;;11:00:00;250;19;627;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339646;;12:00:00;250;19;603;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339646;;13:00:00;250;19;627;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339646;;14:00:00;250;19;627;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339646;;15:00:00;250;19;722;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339646;;16:00:00;250;19;627;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339646;;17:00:00;250;19;579;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339646;;18:00:00;250;19;579;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339646;;19:00:00;250;19;555;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339646;;20:00:00;250;19;532;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339646;;21:00:00;250;19;532;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339646;;22:00:00;250;19;508;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339646;;23:00:00;250;19;484;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339647;;00:00:00;350;19;674;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339647;;01:00:00;350;19;627;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339647;;02:00:00;350;19;579;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339647;;03:00:00;350;19;555;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339647;;04:00:00;350;19;532;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339647;;05:00:00;350;19;508;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339647;;06:00:00;350;19;484;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339647;;07:00:00;350;19;484;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339647;;08:00:00;350;19;508;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339647;;09:00:00;350;19;555;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339647;;10:00:00;350;19;508;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339647;;11:00:00;350;19;532;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339647;;12:00:00;350;19;532;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339647;;13:00:00;350;19;555;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339647;;14:00:00;350;19;555;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339647;;15:00:00;350;19;555;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339647;;16:00:00;350;19;555;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339647;;17:00:00;350;19;532;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339647;;18:00:00;350;19;532;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339647;;19:00:00;350;19;532;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339647;;20:00:00;350;19;532;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339647;;21:00:00;350;19;508;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339647;;22:00:00;350;19;484;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339647;;23:00:00;350;19;46;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339648;;00:00:00;450;19;603;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339648;;01:00:00;450;19;579;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339648;;02:00:00;450;19;508;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339648;;03:00:00;450;19;532;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339648;;04:00:00;450;19;484;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339648;;05:00:00;450;19;46;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339648;;06:00:00;450;19;46;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339648;;07:00:00;450;19;46;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339648;;08:00:00;450;19;508;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339648;;09:00:00;450;19;555;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339648;;10:00:00;450;19;484;1
rnt;bimont;bim13;30/09/2016;hobo water temp_10339648;;11:00:00;450;19;508;1
